order_id,attendee_id_hashed,event_id,ticket_type,comped,sold_ts,checkin_ts,cancel_ts,channel
63813,a7186317,1098,General,0,2025-07-21T23:50:00,,,Web
63814,a4646669,1098,Student,0,2025-07-24T19:08:00,2025-07-26T19:00:00,,QR
63815,a9597782,1098,VIP,0,2025-07-13T04:45:00,2025-07-26T19:00:00,,Web
63816,a9364147,1098,Senior,0,2025-07-17T08:56:00,2025-07-26T19:00:00,,QR
63817,a2848124,1098,Student,0,2025-07-19T08:02:00,,,Web
63818,a9431899,1099,VIP,0,2025-07-27T06:04:00,,2025-07-27T06:04:00,BoxOffice
63819,a6344834,1099,VIP,0,2025-07-14T01:08:00,2025-07-27T19:00:00,,QR
63820,a9616578,1099,General,0,2025-07-09T09:06:00,2025-07-27T19:00:00,,Web
63821,a7436647,1099,Student,0,2025-07-18T11:02:00,,,Web
63822,a7365781,1099,Senior,0,2025-07-10T01:04:00,,,Web
63823,a8480047,1099,Student,0,2025-07-18T21:26:00,2025-07-27T19:00:00,,Web
63824,a4667855,1099,VIP,0,2025-07-24T23:34:00,2025-07-27T19:00:00,,BoxOffice
63825,a1008305,1099,General,0,2025-07-18T19:23:00,2025-07-27T19:00:00,,Web
63826,a8934274,1099,Student,0,2025-07-26T15:54:00,,2025-07-26T15:54:00,QR
63827,a5409729,1099,General,0,2025-07-14T08:48:00,2025-07-27T19:00:00,,Web
63828,a8134114,1099,General,0,2025-07-09T05:01:00,2025-07-27T19:00:00,,Web
63829,a8248129,1099,Senior,0,2025-07-22T14:49:00,2025-07-27T19:00:00,,Web
63830,a3898133,1099,VIP,0,2025-07-19T02:15:00,2025-07-27T19:00:00,,BoxOffice
63831,a7854606,1099,Senior,0,2025-07-23T02:28:00,2025-07-27T19:00:00,,QR
63832,a7467933,1099,General,0,2025-07-09T02:10:00,2025-07-27T19:00:00,,PartnerLink
63833,a5926701,1099,Student,0,2025-07-17T10:56:00,2025-07-27T19:00:00,,PartnerLink
63834,a3267888,1099,Student,0,2025-07-19T23:51:00,,,QR
63835,a5395906,1099,VIP,0,2025-07-09T11:37:00,2025-07-27T19:00:00,,QR
63836,a8579637,1099,General,0,2025-07-11T18:59:00,2025-07-27T19:00:00,,QR
63837,a7209578,1099,Student,0,2025-07-25T13:08:00,,2025-07-25T13:08:00,PartnerLink
63838,a3192559,1099,VIP,0,2025-07-22T03:01:00,2025-07-27T19:00:00,,PartnerLink
63839,a8995545,1099,Student,0,2025-07-27T04:01:00,2025-07-27T19:00:00,,BoxOffice
63840,a9386104,1099,Senior,1,2025-07-09T21:52:00,2025-07-27T19:00:00,,QR
63841,a5328433,1099,General,0,2025-07-20T15:23:00,2025-07-27T19:00:00,,PartnerLink
63842,a3157689,1099,VIP,0,2025-07-22T19:25:00,,,Web
63843,a4449567,1099,General,0,2025-07-13T00:45:00,2025-07-27T19:00:00,,PartnerLink
63844,a5632076,1099,VIP,1,2025-07-24T11:18:00,,2025-07-24T11:18:00,PartnerLink
63845,a5924340,1099,General,0,2025-07-22T11:17:00,2025-07-27T19:00:00,,BoxOffice
63846,a6192062,1099,General,1,2025-07-14T16:52:00,2025-07-27T19:00:00,,BoxOffice
63847,a5284586,1099,VIP,0,2025-07-16T08:28:00,2025-07-27T19:00:00,,QR
63848,a988639,1099,Senior,0,2025-07-14T17:33:00,2025-07-27T19:00:00,,PartnerLink
63849,a5803976,1099,VIP,0,2025-07-19T00:35:00,2025-07-27T19:00:00,,Web
63850,a5618883,1099,Student,0,2025-07-13T08:32:00,2025-07-27T19:00:00,,Web
63851,a8813182,1099,Senior,0,2025-07-16T14:53:00,,,Web
63852,a2212981,1099,Student,0,2025-07-19T05:40:00,2025-07-27T19:00:00,,Web
63853,a3129430,1099,VIP,0,2025-07-11T16:44:00,,,BoxOffice
63854,a8379873,1099,General,0,2025-07-10T16:29:00,2025-07-27T19:00:00,,QR
63855,a2575183,1099,General,0,2025-07-21T00:54:00,,,PartnerLink
63856,a5428796,1099,Student,0,2025-07-11T05:45:00,2025-07-27T19:00:00,,PartnerLink
63857,a258021,1099,Student,0,2025-07-09T00:33:00,2025-07-27T19:00:00,,PartnerLink
63858,a999094,1099,Student,0,2025-07-25T02:38:00,2025-07-27T19:00:00,,QR
63859,a7822877,1099,Senior,0,2025-07-12T17:45:00,2025-07-27T19:00:00,,QR
63860,a5147008,1099,VIP,0,2025-07-27T18:16:00,,,QR
63861,a7696485,1099,VIP,0,2025-07-08T20:52:00,,2025-07-08T20:52:00,Web
63862,a6523757,1099,VIP,0,2025-07-16T05:57:00,2025-07-27T19:00:00,,BoxOffice
63863,a4771197,1099,Senior,0,2025-07-21T13:34:00,2025-07-27T19:00:00,,Web
63864,a8237241,1099,VIP,0,2025-07-19T17:57:00,2025-07-27T19:00:00,,QR
63865,a5366602,1099,VIP,0,2025-07-27T01:40:00,2025-07-27T19:00:00,,PartnerLink
63866,a1087817,1099,General,0,2025-07-09T04:08:00,2025-07-27T19:00:00,,PartnerLink
63867,a7347073,1099,VIP,0,2025-07-10T00:21:00,,,PartnerLink
63868,a4515502,1099,General,0,2025-07-19T19:24:00,2025-07-27T19:00:00,,Web
63869,a7193783,1099,Senior,0,2025-07-24T04:00:00,,2025-07-24T04:00:00,PartnerLink
63870,a6205825,1099,Student,0,2025-07-09T01:51:00,,,Web
63871,a1326093,1099,Senior,1,2025-07-13T15:56:00,2025-07-27T19:00:00,,BoxOffice
63872,a7615622,1099,VIP,0,2025-07-27T01:05:00,2025-07-27T19:00:00,,BoxOffice
63873,a1384342,1099,VIP,0,2025-07-12T15:55:00,,,QR
63874,a2785815,1099,Student,0,2025-07-15T21:18:00,2025-07-27T19:00:00,,PartnerLink
63875,a511541,1099,Student,0,2025-07-24T15:42:00,,2025-07-24T15:42:00,PartnerLink
63876,a2303843,1099,VIP,0,2025-07-14T02:36:00,,,Web
63877,a7859937,1099,General,0,2025-07-22T01:32:00,2025-07-27T19:00:00,,BoxOffice
63878,a7628212,1099,General,0,2025-07-17T06:20:00,2025-07-27T19:00:00,,Web
63879,a9555933,1099,General,0,2025-07-08T20:05:00,2025-07-27T19:00:00,,Web
63880,a5492595,1099,Senior,0,2025-07-15T09:49:00,2025-07-27T19:00:00,,Web
63881,a2088030,1099,Student,0,2025-07-12T01:02:00,2025-07-27T19:00:00,,QR
63882,a6546251,1099,General,0,2025-07-23T14:45:00,2025-07-27T19:00:00,,BoxOffice
63883,a5813910,1099,VIP,0,2025-07-10T14:13:00,,2025-07-10T14:13:00,Web
63884,a1940333,1099,VIP,0,2025-07-12T19:35:00,2025-07-27T19:00:00,,PartnerLink
63885,a1591487,1099,General,0,2025-07-16T01:19:00,,,BoxOffice
63886,a1279698,1099,VIP,0,2025-07-24T08:50:00,,2025-07-24T08:50:00,Web
63887,a6758016,1099,VIP,0,2025-07-26T07:37:00,,,PartnerLink
63888,a2437053,1099,General,0,2025-07-18T15:51:00,2025-07-27T19:00:00,,PartnerLink
63889,a7168695,1099,General,0,2025-07-26T23:00:00,,,BoxOffice
63890,a9975998,1099,Senior,0,2025-07-09T01:35:00,,,QR
63891,a650773,1099,Student,0,2025-07-20T11:04:00,2025-07-27T19:00:00,,PartnerLink
63892,a5258279,1099,VIP,0,2025-07-14T13:32:00,,,QR
63893,a2422607,1099,Student,0,2025-07-25T13:18:00,2025-07-27T19:00:00,,Web
63894,a4056869,1099,Senior,0,2025-07-12T00:40:00,2025-07-27T19:00:00,,BoxOffice
63895,a8717076,1099,VIP,0,2025-07-09T09:21:00,,2025-07-09T09:21:00,Web
63896,a9686920,1099,General,0,2025-07-08T21:00:00,,,PartnerLink
63897,a3240760,1099,General,0,2025-07-24T13:46:00,2025-07-27T19:00:00,,PartnerLink
63898,a2155516,1099,VIP,0,2025-07-14T12:34:00,,2025-07-14T12:34:00,PartnerLink
63899,a8394398,1099,VIP,0,2025-07-26T00:22:00,2025-07-27T19:00:00,,QR
63900,a2920715,1099,General,0,2025-07-11T12:29:00,2025-07-27T19:00:00,,Web
63901,a6957441,1099,VIP,0,2025-07-26T20:07:00,,2025-07-26T20:07:00,BoxOffice
63902,a3041012,1099,Senior,0,2025-07-24T04:26:00,,,BoxOffice
63903,a586010,1099,General,0,2025-07-18T02:28:00,2025-07-27T19:00:00,,BoxOffice
63904,a7773773,1099,VIP,0,2025-07-18T14:50:00,2025-07-27T19:00:00,,PartnerLink
63905,a2051778,1099,Senior,0,2025-07-13T22:17:00,,,PartnerLink
63906,a1803400,1099,General,0,2025-07-12T01:16:00,,,Web
63907,a8959578,1100,Senior,0,2025-07-27T18:16:00,2025-07-29T17:00:00,,Web
63908,a4820525,1100,General,0,2025-07-13T19:50:00,2025-07-29T17:00:00,,PartnerLink
63909,a4874082,1100,VIP,0,2025-07-17T09:08:00,,,QR
63910,a4512503,1100,VIP,0,2025-07-27T02:30:00,2025-07-29T17:00:00,,PartnerLink
63911,a8152081,1100,VIP,0,2025-07-20T18:47:00,2025-07-29T17:00:00,,BoxOffice
63912,a6312853,1100,Student,0,2025-07-15T15:50:00,2025-07-29T17:00:00,,BoxOffice
63913,a9085261,1100,Student,0,2025-07-28T04:27:00,,,QR
63914,a4197684,1100,Senior,0,2025-07-29T03:00:00,2025-07-29T17:00:00,,PartnerLink
63915,a4547076,1100,Senior,0,2025-07-28T00:11:00,2025-07-29T17:00:00,,QR
63916,a419741,1100,Senior,0,2025-07-19T03:07:00,2025-07-29T17:00:00,,QR
63917,a5686891,1100,VIP,0,2025-07-22T18:03:00,,2025-07-22T18:03:00,Web
63918,a4397499,1100,General,0,2025-07-12T04:23:00,2025-07-29T17:00:00,,BoxOffice
63919,a2209990,1100,General,0,2025-07-22T02:01:00,2025-07-29T17:00:00,,Web
63920,a3204891,1100,Senior,0,2025-07-23T19:29:00,,2025-07-23T19:29:00,Web
63921,a3046945,1100,VIP,0,2025-07-17T17:12:00,2025-07-29T17:00:00,,Web
63922,a3628218,1100,VIP,0,2025-07-29T07:06:00,2025-07-29T17:00:00,,BoxOffice
63923,a8232910,1100,Senior,0,2025-07-19T16:29:00,2025-07-29T17:00:00,,BoxOffice
63924,a2355722,1100,Student,0,2025-07-21T14:50:00,2025-07-29T17:00:00,,PartnerLink
63925,a5410942,1100,Senior,0,2025-07-11T10:59:00,,2025-07-11T10:59:00,PartnerLink
63926,a4815796,1100,General,0,2025-07-19T12:32:00,,,BoxOffice
63927,a432593,1100,Senior,0,2025-07-16T01:58:00,2025-07-29T17:00:00,,PartnerLink
63928,a4699826,1100,Student,1,2025-07-12T17:47:00,2025-07-29T17:00:00,,QR
63929,a2331308,1100,VIP,0,2025-07-24T09:53:00,2025-07-29T17:00:00,,PartnerLink
63930,a3812627,1100,Senior,0,2025-07-24T09:59:00,2025-07-29T17:00:00,,QR
63931,a6894606,1100,Student,0,2025-07-12T23:32:00,2025-07-29T17:00:00,,BoxOffice
63932,a3309446,1100,Student,0,2025-07-14T12:09:00,2025-07-29T17:00:00,,PartnerLink
63933,a6302417,1100,Senior,0,2025-07-25T00:57:00,2025-07-29T17:00:00,,BoxOffice
63934,a1840205,1100,Senior,0,2025-07-11T04:52:00,2025-07-29T17:00:00,,BoxOffice
63935,a6820861,1100,VIP,0,2025-07-19T08:38:00,2025-07-29T17:00:00,,Web
63936,a725239,1100,VIP,0,2025-07-13T00:56:00,2025-07-29T17:00:00,,BoxOffice
63937,a7655401,1100,Student,0,2025-07-10T19:42:00,2025-07-29T17:00:00,,Web
63938,a2170906,1100,Student,0,2025-07-15T06:43:00,2025-07-29T17:00:00,,Web
63939,a6852911,1100,Senior,0,2025-07-25T02:08:00,,,QR
63940,a4430941,1100,Senior,0,2025-07-13T01:47:00,2025-07-29T17:00:00,,PartnerLink
63941,a8952789,1100,VIP,0,2025-07-20T01:51:00,2025-07-29T17:00:00,,BoxOffice
63942,a7113506,1100,VIP,0,2025-07-22T22:15:00,2025-07-29T17:00:00,,Web
63943,a5041307,1100,VIP,0,2025-07-24T10:10:00,2025-07-29T17:00:00,,BoxOffice
63944,a9688990,1100,VIP,0,2025-07-26T08:06:00,,,PartnerLink
63945,a2223280,1100,General,0,2025-07-27T22:44:00,,,QR
63946,a8270277,1100,General,0,2025-07-23T00:10:00,2025-07-29T17:00:00,,QR
63947,a3261566,1100,VIP,0,2025-07-16T01:47:00,,,BoxOffice
63948,a191661,1100,Senior,0,2025-07-29T01:33:00,2025-07-29T17:00:00,,Web
63949,a5743840,1100,General,0,2025-07-12T02:43:00,,,Web
63950,a8323658,1100,Student,0,2025-07-18T02:36:00,2025-07-29T17:00:00,,QR
63951,a4129548,1100,Student,0,2025-07-19T05:20:00,2025-07-29T17:00:00,,Web
63952,a1875545,1100,Senior,0,2025-07-28T19:05:00,2025-07-29T17:00:00,,Web
63953,a6162534,1100,Student,0,2025-07-23T05:57:00,,2025-07-23T05:57:00,QR
63954,a5077440,1100,VIP,0,2025-07-16T11:51:00,2025-07-29T17:00:00,,BoxOffice
63955,a5693967,1100,VIP,0,2025-07-27T05:11:00,2025-07-29T17:00:00,,Web
63956,a9247309,1100,VIP,0,2025-07-28T09:52:00,,,QR
63957,a7042584,1100,General,0,2025-07-24T03:07:00,2025-07-29T17:00:00,,PartnerLink
63958,a3744028,1100,General,0,2025-07-23T18:43:00,,2025-07-23T18:43:00,PartnerLink
63959,a4264958,1100,General,0,2025-07-22T11:48:00,2025-07-29T17:00:00,,BoxOffice
63960,a5796811,1100,Senior,0,2025-07-25T23:47:00,2025-07-29T17:00:00,,Web
63961,a537399,1100,Student,0,2025-07-23T04:34:00,2025-07-29T17:00:00,,Web
63962,a7973372,1100,Senior,0,2025-07-11T04:20:00,2025-07-29T17:00:00,,BoxOffice
63963,a5975777,1100,VIP,0,2025-07-21T23:47:00,2025-07-29T17:00:00,,Web
63964,a3893129,1100,General,0,2025-07-16T09:32:00,,,Web
63965,a3610112,1100,General,0,2025-07-16T06:19:00,,,BoxOffice
63966,a8242761,1100,Senior,0,2025-07-22T15:58:00,2025-07-29T17:00:00,,PartnerLink
63967,a1453146,1100,Senior,0,2025-07-25T19:35:00,2025-07-29T17:00:00,,QR
63968,a3974356,1100,VIP,0,2025-07-27T15:31:00,,,BoxOffice
63969,a3227050,1100,Student,0,2025-07-26T18:01:00,2025-07-29T17:00:00,,PartnerLink
63970,a1924852,1100,General,0,2025-07-20T17:22:00,2025-07-29T17:00:00,,QR
63971,a583116,1100,General,0,2025-07-25T03:14:00,2025-07-29T17:00:00,,QR
63972,a5219734,1100,Student,0,2025-07-23T14:28:00,2025-07-29T17:00:00,,PartnerLink
63973,a8509863,1100,General,0,2025-07-29T08:13:00,2025-07-29T17:00:00,,PartnerLink
63974,a3624130,1100,Senior,0,2025-07-24T13:09:00,,,Web
63975,a685343,1100,Senior,0,2025-07-18T01:33:00,2025-07-29T17:00:00,,QR
63976,a9610002,1100,Senior,0,2025-07-24T08:22:00,2025-07-29T17:00:00,,BoxOffice
63977,a8126613,1100,General,0,2025-07-15T01:09:00,2025-07-29T17:00:00,,Web
63978,a7025906,1100,VIP,0,2025-07-16T16:56:00,2025-07-29T17:00:00,,QR
63979,a6480261,1100,VIP,1,2025-07-16T14:27:00,,,Web
63980,a3072728,1100,Senior,0,2025-07-23T00:38:00,,,PartnerLink
63981,a705920,1100,VIP,0,2025-07-24T21:03:00,2025-07-29T17:00:00,,QR
63982,a2170373,1100,VIP,0,2025-07-12T20:28:00,2025-07-29T17:00:00,,Web
63983,a1353229,1100,General,0,2025-07-17T09:06:00,2025-07-29T17:00:00,,BoxOffice
63984,a5471320,1100,Student,0,2025-07-23T23:12:00,2025-07-29T17:00:00,,QR
63985,a5607844,1100,Student,0,2025-07-22T22:12:00,2025-07-29T17:00:00,,Web
63986,a9439147,1100,General,0,2025-07-27T18:26:00,,2025-07-27T18:26:00,PartnerLink
63987,a8686746,1100,General,0,2025-07-14T22:57:00,2025-07-29T17:00:00,,QR
63988,a4921008,1100,Student,0,2025-07-21T20:09:00,,,QR
63989,a1528573,1100,VIP,0,2025-07-20T16:26:00,2025-07-29T17:00:00,,QR
63990,a6524579,1100,Student,0,2025-07-16T07:44:00,2025-07-29T17:00:00,,BoxOffice
63991,a2644503,1100,VIP,0,2025-07-17T01:43:00,2025-07-29T17:00:00,,PartnerLink
63992,a345880,1100,Student,0,2025-07-22T18:05:00,,,PartnerLink
63993,a9780980,1100,Senior,1,2025-07-15T03:20:00,2025-07-29T17:00:00,,BoxOffice
63994,a6131611,1100,Senior,0,2025-07-26T08:50:00,2025-07-29T17:00:00,,BoxOffice
63995,a9371571,1100,VIP,0,2025-07-25T16:09:00,2025-07-29T17:00:00,,QR
63996,a7875732,1100,Student,0,2025-07-14T01:51:00,,2025-07-14T01:51:00,PartnerLink
63997,a3678352,1100,General,0,2025-07-14T05:47:00,,,Web
63998,a7709617,1100,General,0,2025-07-28T13:23:00,2025-07-29T17:00:00,,Web
63999,a373162,1100,Student,0,2025-07-18T19:09:00,2025-07-29T17:00:00,,BoxOffice
64000,a8570928,1100,Senior,0,2025-07-25T16:25:00,,2025-07-25T16:25:00,Web
64001,a9591032,1100,Student,0,2025-07-25T22:05:00,2025-07-29T17:00:00,,PartnerLink
64002,a1037184,1100,Senior,0,2025-07-14T16:29:00,2025-07-29T17:00:00,,Web
64003,a3438763,1100,Student,0,2025-07-25T11:38:00,2025-07-29T17:00:00,,Web
64004,a4467243,1100,Senior,1,2025-07-17T23:12:00,,,Web
64005,a208316,1100,Senior,0,2025-07-22T06:58:00,2025-07-29T17:00:00,,QR
64006,a6417621,1100,Senior,0,2025-07-24T13:06:00,2025-07-29T17:00:00,,PartnerLink
64007,a6867788,1100,VIP,0,2025-07-14T20:02:00,2025-07-29T17:00:00,,PartnerLink
64008,a655569,1100,VIP,0,2025-07-12T23:23:00,,,BoxOffice
64009,a3571616,1100,General,0,2025-07-13T07:05:00,2025-07-29T17:00:00,,PartnerLink
64010,a2912948,1100,Student,0,2025-07-28T02:18:00,2025-07-29T17:00:00,,PartnerLink
64011,a1218053,1100,General,0,2025-07-26T15:00:00,2025-07-29T17:00:00,,QR
64012,a5909557,1100,Senior,0,2025-07-23T07:34:00,2025-07-29T17:00:00,,BoxOffice
64013,a6780028,1100,Student,0,2025-07-27T20:29:00,2025-07-29T17:00:00,,Web
64014,a2985216,1100,Senior,0,2025-07-16T06:58:00,2025-07-29T17:00:00,,PartnerLink
64015,a1124508,1100,Student,0,2025-07-15T07:05:00,2025-07-29T17:00:00,,Web
64016,a1950353,1100,Senior,0,2025-07-11T02:52:00,2025-07-29T17:00:00,,Web
64017,a6572871,1100,General,0,2025-07-16T09:47:00,,,BoxOffice
64018,a5533491,1100,Senior,0,2025-07-11T05:17:00,2025-07-29T17:00:00,,BoxOffice
64019,a4819859,1100,Senior,0,2025-07-17T13:28:00,2025-07-29T17:00:00,,Web
64020,a8805808,1100,Student,0,2025-07-21T19:20:00,2025-07-29T17:00:00,,Web
64021,a9958789,1100,Senior,0,2025-07-22T08:53:00,,,BoxOffice
64022,a153340,1100,VIP,0,2025-07-20T00:45:00,,,BoxOffice
64023,a2315601,1100,Student,0,2025-07-16T23:51:00,,,BoxOffice
64024,a3702484,1100,Senior,0,2025-07-23T13:07:00,2025-07-29T17:00:00,,QR
64025,a592238,1100,Senior,0,2025-07-28T20:09:00,2025-07-29T17:00:00,,BoxOffice
64026,a2575544,1100,General,0,2025-07-26T23:02:00,2025-07-29T17:00:00,,QR
64027,a7086313,1100,Student,0,2025-07-25T08:43:00,2025-07-29T17:00:00,,QR
64028,a3260972,1100,Senior,0,2025-07-12T22:51:00,2025-07-29T17:00:00,,Web
64029,a3257433,1100,Student,0,2025-07-18T04:50:00,,,QR
64030,a7055325,1100,Senior,0,2025-07-14T07:30:00,2025-07-29T17:00:00,,BoxOffice
64031,a3008868,1100,Student,0,2025-07-23T11:58:00,2025-07-29T17:00:00,,BoxOffice
64032,a3228967,1101,Student,0,2025-07-21T00:30:00,2025-08-03T18:00:00,,PartnerLink
64033,a399643,1101,Senior,0,2025-07-21T21:26:00,,,QR
64034,a4753718,1101,Senior,0,2025-07-22T01:08:00,,,QR
64035,a1669700,1101,General,0,2025-07-20T22:24:00,2025-08-03T18:00:00,,Web
64036,a8839645,1101,VIP,0,2025-07-27T14:33:00,,2025-07-27T14:33:00,Web
64037,a71269,1101,Student,0,2025-07-29T03:24:00,2025-08-03T18:00:00,,BoxOffice
64038,a4273683,1101,Student,0,2025-07-25T08:14:00,2025-08-03T18:00:00,,Web
64039,a6899107,1101,General,1,2025-07-17T23:35:00,2025-08-03T18:00:00,,BoxOffice
64040,a6280241,1101,General,0,2025-07-26T02:18:00,,2025-07-26T02:18:00,BoxOffice
64041,a2333845,1101,Student,0,2025-07-22T14:26:00,2025-08-03T18:00:00,,BoxOffice
64042,a4963122,1101,General,0,2025-07-27T04:46:00,2025-08-03T18:00:00,,PartnerLink
64043,a427162,1101,VIP,0,2025-07-26T18:32:00,,,Web
64044,a1827614,1101,General,0,2025-08-01T15:55:00,2025-08-03T18:00:00,,Web
64045,a8396029,1101,Senior,0,2025-07-23T10:52:00,2025-08-03T18:00:00,,PartnerLink
64046,a9404969,1101,VIP,0,2025-07-21T20:08:00,2025-08-03T18:00:00,,Web
64047,a3239198,1101,General,0,2025-07-16T05:19:00,2025-08-03T18:00:00,,QR
64048,a1316117,1101,Senior,0,2025-08-03T12:28:00,2025-08-03T18:00:00,,Web
64049,a8041368,1101,Senior,0,2025-07-28T12:15:00,2025-08-03T18:00:00,,PartnerLink
64050,a3732850,1101,VIP,1,2025-07-23T19:15:00,2025-08-03T18:00:00,,QR
64051,a9279585,1101,VIP,0,2025-07-17T12:20:00,2025-08-03T18:00:00,,QR
64052,a2228304,1101,VIP,0,2025-08-03T07:04:00,2025-08-03T18:00:00,,QR
64053,a4915244,1101,VIP,0,2025-07-17T06:00:00,,,QR
64054,a7099452,1101,Student,0,2025-07-16T17:47:00,2025-08-03T18:00:00,,Web
64055,a2698192,1101,VIP,0,2025-07-19T20:56:00,,,Web
64056,a5806706,1101,General,0,2025-07-30T21:02:00,,2025-07-30T21:02:00,Web
64057,a5080126,1101,Senior,1,2025-07-25T08:45:00,2025-08-03T18:00:00,,QR
64058,a3193082,1101,Student,0,2025-07-31T21:54:00,,,QR
64059,a2200286,1101,Student,0,2025-07-18T22:05:00,,,BoxOffice
64060,a7565203,1101,Student,0,2025-08-01T08:28:00,2025-08-03T18:00:00,,BoxOffice
64061,a4327846,1101,Student,0,2025-07-27T17:51:00,2025-08-03T18:00:00,,Web
64062,a8691626,1101,Senior,0,2025-07-16T15:07:00,,,Web
64063,a6509336,1101,Student,0,2025-07-23T17:52:00,,,QR
64064,a6588859,1101,General,0,2025-07-28T18:29:00,,2025-07-28T18:29:00,QR
64065,a5747306,1101,Student,0,2025-07-19T19:20:00,2025-08-03T18:00:00,,BoxOffice
64066,a207113,1101,Senior,0,2025-07-23T23:56:00,,,Web
64067,a6540978,1101,General,0,2025-08-02T02:10:00,,,Web
64068,a7035436,1101,Senior,0,2025-07-29T02:05:00,2025-08-03T18:00:00,,BoxOffice
64069,a6480434,1101,Senior,0,2025-08-03T01:58:00,,,PartnerLink
64070,a4082040,1101,Student,0,2025-07-17T14:58:00,2025-08-03T18:00:00,,PartnerLink
64071,a2330644,1101,Student,0,2025-07-18T09:16:00,2025-08-03T18:00:00,,PartnerLink
64072,a4097434,1101,General,0,2025-07-28T07:17:00,2025-08-03T18:00:00,,BoxOffice
64073,a2422182,1101,Senior,0,2025-07-24T22:23:00,,,QR
64074,a3298805,1101,VIP,0,2025-08-03T12:02:00,2025-08-03T18:00:00,,PartnerLink
64075,a6163418,1101,Student,0,2025-07-19T22:48:00,,,BoxOffice
64076,a5738909,1101,Senior,0,2025-08-02T19:39:00,2025-08-03T18:00:00,,BoxOffice
64077,a5829050,1101,Student,0,2025-07-24T21:56:00,,,QR
64078,a1546574,1101,Senior,0,2025-07-24T19:36:00,,2025-07-24T19:36:00,PartnerLink
64079,a7025644,1101,General,0,2025-07-31T09:37:00,2025-08-03T18:00:00,,PartnerLink
64080,a1015205,1101,General,0,2025-08-02T00:47:00,,,QR
64081,a5072808,1101,Senior,1,2025-07-23T22:52:00,2025-08-03T18:00:00,,PartnerLink
64082,a5682686,1101,Senior,0,2025-07-16T04:10:00,2025-08-03T18:00:00,,BoxOffice
64083,a4516243,1101,General,0,2025-07-21T11:16:00,,,Web
64084,a5211419,1101,VIP,0,2025-07-23T22:03:00,2025-08-03T18:00:00,,PartnerLink
64085,a545527,1101,General,0,2025-07-16T15:04:00,2025-08-03T18:00:00,,PartnerLink
64086,a135401,1101,VIP,0,2025-07-18T01:43:00,2025-08-03T18:00:00,,Web
64087,a7954071,1101,Student,0,2025-07-22T06:31:00,,2025-07-22T06:31:00,Web
64088,a5309916,1101,Senior,0,2025-07-26T13:47:00,2025-08-03T18:00:00,,QR
64089,a1496126,1101,General,0,2025-07-23T05:16:00,2025-08-03T18:00:00,,BoxOffice
64090,a7364105,1101,VIP,1,2025-08-02T17:38:00,2025-08-03T18:00:00,,QR
64091,a746872,1101,Senior,0,2025-08-02T03:59:00,2025-08-03T18:00:00,,Web
64092,a5679994,1101,Senior,0,2025-07-27T11:08:00,2025-08-03T18:00:00,,Web
64093,a5894034,1101,VIP,0,2025-08-02T18:07:00,,,BoxOffice
64094,a9959559,1101,Senior,0,2025-08-03T13:38:00,,2025-08-03T13:38:00,QR
64095,a6409527,1101,Student,0,2025-07-18T18:25:00,2025-08-03T18:00:00,,Web
64096,a8869969,1101,General,0,2025-07-30T19:51:00,2025-08-03T18:00:00,,QR
64097,a2692429,1101,Student,0,2025-07-28T08:40:00,2025-08-03T18:00:00,,Web
64098,a3062592,1101,Student,0,2025-07-21T22:51:00,,2025-07-21T22:51:00,Web
64099,a4825979,1101,VIP,0,2025-08-02T22:19:00,2025-08-03T18:00:00,,QR
64100,a6503014,1101,Student,0,2025-07-22T08:43:00,2025-08-03T18:00:00,,PartnerLink
64101,a3643667,1101,General,0,2025-07-17T06:56:00,2025-08-03T18:00:00,,BoxOffice
64102,a8697314,1101,Student,0,2025-08-02T11:00:00,2025-08-03T18:00:00,,Web
64103,a7100397,1101,VIP,0,2025-07-29T21:37:00,,,QR
64104,a1623751,1101,General,0,2025-07-29T18:55:00,2025-08-03T18:00:00,,PartnerLink
64105,a1652893,1101,Senior,0,2025-07-20T12:36:00,2025-08-03T18:00:00,,QR
64106,a8463156,1101,Senior,0,2025-07-21T21:36:00,,,BoxOffice
64107,a4997874,1101,Student,0,2025-07-27T02:54:00,,,PartnerLink
64108,a2641540,1101,Student,0,2025-08-02T18:11:00,,2025-08-02T18:11:00,PartnerLink
64109,a8113752,1101,Student,0,2025-07-22T22:06:00,,,PartnerLink
64110,a5857427,1101,VIP,0,2025-08-03T02:05:00,,,BoxOffice
64111,a5616340,1101,VIP,0,2025-07-24T08:01:00,,2025-07-24T08:01:00,PartnerLink
64112,a8941268,1101,VIP,0,2025-07-24T21:11:00,2025-08-03T18:00:00,,BoxOffice
64113,a155943,1101,VIP,0,2025-07-17T08:22:00,,2025-07-17T08:22:00,BoxOffice
64114,a3453919,1101,Senior,0,2025-07-29T22:40:00,2025-08-03T18:00:00,,Web
64115,a9606633,1101,Senior,0,2025-07-20T07:49:00,,,QR
64116,a1029099,1101,VIP,0,2025-07-29T22:06:00,2025-08-03T18:00:00,,Web
64117,a329593,1101,Student,0,2025-07-19T05:32:00,2025-08-03T18:00:00,,PartnerLink
64118,a9225653,1101,Senior,0,2025-07-29T21:57:00,,,PartnerLink
64119,a6287752,1101,Student,1,2025-07-28T04:34:00,2025-08-03T18:00:00,,PartnerLink
64120,a6202435,1101,VIP,0,2025-08-03T11:39:00,,,Web
